#!/home/yusuke/.pyenv/versions/3.13.7/bin/rebench runbench_experiment.conf e:RPySOM-bc-jit-tier3 e:RPySOM-bc-jit-tier4 s:experiment-shuffle
# Execution Start: 2026-06-10T09:14:26.566533+00:00
# Environment: {"userName":"yusuke","manualRun":true,"hostName":"luchkylilac","osType":"Linux","memory":65182838784,"denoise":{},"cpu":"AMD Ryzen 9 5950X 16-Core Processor","clockSpeed":3690469000,"software":[{"name":"kernel","version":"#15-Ubuntu SMP PREEMPT_DYNAMIC Wed Apr 22 16:06:43 UTC 2026"},{"name":"kernel-release","version":"7.0.0-15-generic"},{"name":"architecture","version":"x86_64"}]}
# Source: {"repoURL":"git@github.com:3tty0n/2SOM.git","branchOrTag":"down-to-do-prim-stack-inliner","commitId":"86700e097455e0df386164e58cb96e9f7c552763","commitMsg":"Drain warm stragglers by controller-decision age to keep steady traces clean\n","authorName":"YUSUKE IZAWA","committerName":"YUSUKE IZAWA","authorEmail":"me@yizawa.com","committerEmail":"me@yizawa.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	tag	machine	runId
# benchmark: 0={"name":"Experiment15","command":"Experiment15","runDetails":{"invocations":500,"iterations":1,"minIterationTime":1,"maxInvocationTime":6000,"execute_exclusively":true,"retries_after_failure":0,"env":{}},"suite":{"name":"experiment-shuffle","command":"-cp Smalltalk:Examples/Benchmarks:Examples/Benchmarks/NBody:Examples/Benchmarks/Json:Examples/Benchmarks/DeltaBlue:Examples/Benchmarks/CD Examples/Benchmarks/Experiment/%(benchmark)s.som","executor":{"name":"RPySOM-bc-jit-tier4","executable":"som-bc-jit-tier4","action":"benchmark","runDetails":{"invocations":1,"iterations":1,"minIterationTime":1,"maxInvocationTime":6000,"execute_exclusively":true,"retries_after_failure":0,"env":{}},"variables":{"input_sizes":[""],"cores":[1],"variable_values":[""],"tags":[null]},"path":"/home/yusuke/src/github.com/3tty0n/2SOM"},"location":"/home/yusuke/src/github.com/3tty0n/2SOM"},"variables":{"input_sizes":[""],"cores":[1],"variable_values":[""],"tags":[null]}}
# run_id: 0={"cmdline":"/home/yusuke/src/github.com/3tty0n/2SOM/som-bc-jit-tier4 -cp Smalltalk:Examples/Benchmarks:Examples/Benchmarks/NBody:Examples/Benchmarks/Json:Examples/Benchmarks/DeltaBlue:Examples/Benchmarks/CD Examples/Benchmarks/Experiment/Experiment15.som","location":"/home/yusuke/src/github.com/3tty0n/2SOM","cores":1,"benchmark_id":0}
1	1	258.949000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
2	1	259.832000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
3	1	259.301000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
4	1	260.622000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
5	1	259.310000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
6	1	263.413000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
7	1	258.665000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
8	1	257.905000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
9	1	261.845000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
10	1	263.310000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
11	1	260.237000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
12	1	260.784000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
13	1	259.366000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
14	1	259.262000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
15	1	257.450000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
16	1	261.371000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
17	1	258.069000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
18	1	258.907000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
19	1	257.649000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
20	1	260.747000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
21	1	257.098000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
22	1	255.692000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
23	1	257.434000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
24	1	259.000000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
25	1	259.896000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
26	1	260.130000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
27	1	262.493000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
28	1	258.426000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
29	1	262.496000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
30	1	258.498000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
31	1	257.508000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
32	1	261.846000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
